movieId,uri,average
25681,ryans-daughter,3.58
25694,tales-from-the-crypt,3.44
25743,the-beaches-of-agnes,4.28
25776,ramona-and-beezus,2.84
25809,dogtooth,3.78
25813,lilies-of-the-field,3.63
25834,trilogy-of-terror,3.07
25839,dinner-for-schmucks,2.52
25842,night-tide,3.39
25845,melvin-and-howard,3.68
25855,night-of-the-lepus,2.31
25859,tangled-2010,3.86
25871,gullivers-travels-2010,1.96
25873,cops,3.79
25883,an-unmarried-woman,3.85
25886,a-colt-is-my-passport,3.74
25890,some-came-running,3.73
25895,reversal-of-fortune,3.45
25905,the-sect,3.2
25910,the-devils-rain,2.97
25911,bad-boys-for-life,3.01
25922,pandora-and-the-flying-dutchman,3.61
25925,jane-eyre-2011,3.58
25962,los-angeles-plays-itself,4.09
26018,godzilla-vs-mechagodzilla,3.32
26021,marmaduke,1.69
26025,the-karate-kid-2010,2.83
26028,howl,3.13
26050,the-unbelievable-truth,3.72
26128,the-firemens-ball,3.7
26137,the-tarnished-angels,3.77
26155,the-poughkeepsie-tapes,2.84
26157,life-as-we-know-it,3.16
26194,uncle-boonmee-who-can-recall-his-past-lives,3.82
26196,grown-ups,2.64
26201,the-cranes-are-flying,4.31
26203,the-last-exorcism,2.83
26204,morning-glory-2010,2.97
26205,transformers-dark-of-the-moon,2.38
26237,priest-2011,2.29
26239,your-highness,2.16
26241,zookeeper,1.94
26246,the-steamroller-and-the-violin,3.62
26254,you-again,2.84
26366,prince-sign-o-the-times,4.16
26376,eat-pray-love,2.86
26400,5-centimeters-per-second,3.52
26421,beastly,2.15
26446,mystery-team,3.27
26449,the-horror-show-1989,2.6
26458,going-the-distance-2010,2.86
26476,megamind,3.56
26481,the-adjustment-bureau,3.08
26484,eureka-2000,4.18
26499,you-will-meet-a-tall-dark-stranger,2.77
26531,permanent-vacation,3.03
26536,phantom-lady,3.61
26563,immortals,2.54
26567,the-breaking-point,3.91
26571,charlie-st-cloud,2.79
26582,youth-of-the-beast,3.76
26585,happy-birthday-to-me,3.08
26586,one-dark-night,2.87
26587,tales-from-earthsea,2.87
26589,macgruber,3.14
26604,swept-away,3.63
26616,the-white-ribbon,4.07
26655,valhalla-rising,3.26
26680,the-exterminator,2.95
26681,knight-and-day,2.7
26682,tell-your-children-1938,1.89
26690,killers-2010,2.36
26711,the-social-network,3.95
26713,whisper-of-the-heart,4.11
26722,sex-and-the-city-2,2.21
26751,never-sleep-again-the-elm-street-legacy,4.04
26758,looking-for-mr-goodbar,3.41
26770,easy-a,3.44
26779,skyfall,3.81
26784,a-night-at-the-opera,3.85
26793,the-tourist,2.59
26796,splice,2.58
26803,the-roaring-twenties,3.92
26805,fear-x,3.13
26847,nothing-sacred,3.27
26860,high-art,3.2
26928,a-summers-tale,4.01
26940,seven-beauties,3.96
26959,house-ii-the-second-story,2.75
26962,dr-giggles,2.7
26988,knock-off,2.76
26991,four-lions,3.79
27002,day-of-the-outlaw,3.81
27010,ip-man-2,3.5
27044,conan-the-barbarian-2011,2.13
27057,the-killer-inside-me-2010,2.8
27060,henry-fool,3.65
27094,fort-apache,3.78
27112,wagon-master,3.87
27128,canyon-passage,3.85
27146,trust,3.96
27175,witness-for-the-prosecution-1957,4.2
27183,the-graduate,4.06
27193,the-firm-1993,3.3
27196,saturday-night-and-sunday-morning,3.74
27199,of-unknown-origin,3.21
27216,the-saddest-music-in-the-world,3.71
27234,four-adventures-of-reinette-and-mirabelle,4.0
27236,comrades-almost-a-love-story,4.16
27240,about-elly,3.99
27252,the-human-centipede-first-sequence,2.01
27256,the-truman-show,4.16
27283,the-naked-gun-2-the-smell-of-fear,3.3
27284,the-naked-gun-from-the-files-of-police-squad,3.68
27285,tarzan,3.62
27295,will-success-spoil-rock-hunter,3.67
27322,falling-down,3.59
27328,aileen-life-and-death-of-a-serial-killer,3.45
27358,im-here,3.76
27359,letters-to-juliet,3.2
27360,elephant,3.78
27414,shakma,2.51
27450,true-lies,3.51
27487,the-men-who-tread-on-the-tigers-tail,3.21
27521,asparagus,3.92
27524,testament-of-orpheus,3.82
27525,the-blood-of-a-poet,3.77
27530,when-a-woman-ascends-the-stairs,4.12
27552,a-new-leaf,3.92
27558,life-is-sweet,3.9
27569,born-in-flames,3.88
27575,the-loveless,3.04
27582,time-bandits,3.5
27609,while-the-city-sleeps,3.5
27635,the-portrait-of-a-lady,3.12
27649,school-daze,3.26
27661,the-decline-of-western-civilization-part-ii-the-metal-years,3.73
27698,the-rocky-horror-picture-show,3.97
27703,godzilla-vs-king-ghidorah,3.4
27711,never-say-never-again,2.64
27712,die-another-day,2.4
27713,x-men-the-last-stand,2.57
27722,x2,3.41
27723,x-men,3.31
27729,blade-trinity,2.31
27730,blade,3.36
27733,the-world-is-not-enough,2.78
27769,prom-night,2.71
27775,naked-gun-33-the-final-insult,3.07
27781,blade-ii,3.22
27809,casino-royale-2006,3.93
27857,hail-the-conquering-hero,3.82
27860,the-great-mcginty,3.47
27863,carnal-knowledge,3.57
27865,bride-of-the-monster,2.3
27963,light-sleeper,3.65
28044,simon-of-the-desert,3.91
28054,the-wayward-cloud,3.68
28061,diary-of-a-chambermaid,3.6
28062,rainy-dog,3.55
28063,godzilla-mothra-and-king-ghidorah-giant-monsters-all-out-attack,3.68
28078,chinese-roulette,3.71
28095,a-dogs-life,3.71
28096,ride-the-high-country,3.73
28106,party-girl-1995,3.36
28164,hedgehog-in-the-fog,4.09
28194,lucifer-rising,3.76
28195,cure,4.1
28211,tale-of-tales,4.03
28239,walkabout,3.9
28280,lola-montes,3.89
28289,pumpkinhead-ii-blood-wings,2.35
28362,the-crucified-lovers,4.09
28371,hangover-square,3.71
28379,tristana,3.6
28400,the-bat-1959,2.99
28417,resident-evil-afterlife,2.49
28418,charulata,4.14
28481,the-last-song,3.04
28498,the-satanic-rites-of-dracula,2.73
28512,maelstrom,3.2
28566,starstruck-2010,2.95
28639,female-prisoner-scorpion-beast-stable,3.72
28675,smart-house,2.71
28706,the-son,3.9
28748,destino,3.8
28771,the-beast-from-20000-fathoms,3.25
28786,cracks,3.28
28800,the-pirate,3.43
28801,the-milky-way-1969,3.6
28809,sanshiro-sugata,3.23
28812,nanny-mcphee-returns,2.81
28829,the-addiction,3.59
28888,predators,2.82
28891,college,3.39
28912,zombie-3,2.81
28913,the-losers,2.79
28919,death-at-a-funeral-2010,2.59
28924,city-girl,3.89
28928,petey-wheatstraw,3.47
28940,christmas-in-july,3.69
29007,the-barefoot-contessa,3.41
29023,nightfall,3.65
29035,a-single-man,3.84
29041,enter-the-void,3.73
29048,the-neverending-story-ii-the-next-chapter,2.5
29078,the-neverending-story,3.48
29091,halloweentown-high,2.72
29102,the-a-team,2.73
29108,the-human-condition-iii-a-soldiers-prayer,4.52
29110,the-human-condition-ii-road-to-eternity,4.35
29145,the-descent-part-2,2.48
29149,blonde-venus,3.56
29158,three-little-pigs,3.47
29194,the-boys-in-the-band,3.82
29217,battles-without-honor-and-humanity,3.81
29227,sleepaway-camp-iii-teenage-wasteland,2.51
29228,sleepaway-camp-ii-unhappy-campers,2.84
29257,vamp,3.09
29271,halloweentown-ii-kalabars-revenge,2.87
29278,magic,3.42
29289,gertrud,3.83
29309,crooklyn,3.84
29312,imitation-of-life-1959,3.98
29337,you-cant-take-it-with-you,3.72
29341,hollywood-shuffle,3.58
29344,ticks,3.02
29368,songs-from-the-second-floor,3.95
29409,king-of-the-hill,3.65
29410,bloodsucking-freaks,2.33
29416,shes-out-of-my-league,2.78
29472,frankenweenie,3.48
29477,wall-street-money-never-sleeps,2.67
29478,three-extremes,3.45
29527,everyone-else,3.62
29534,beyond-the-door,2.77
29557,smooth-talk,3.6
29564,the-5000-fingers-of-dr-t,3.39
29606,funny-ha-ha,3.39
29608,stereo-tile-3b-of-a-caee-educational-mosaic,2.62
29609,it-takes-two,3.04
29615,grand-hotel,3.52
29623,gentlemans-agreement,3.42
29625,opening-night,4.19
29652,innocence,3.6
29660,the-girl-who-kicked-the-hornets-nest,3.41
29675,white-of-the-eye,3.33
29682,the-decameron,3.71
29696,the-swimmer,3.95
29698,totally-fucked-up,3.76
29711,rumble-in-the-bronx,3.41
29723,dracula-1979,3.25
29725,alligator,3.31
29727,gothic,3.13
29731,nowhere-boy,3.39
29765,the-brain-that-wouldnt-die,2.6
29790,a-snake-of-june,3.69
29810,the-crush,2.85
29881,harlan-county-usa,4.32
29884,millennium-actress,4.11
29885,the-burmese-harp,4.05
29912,deadly-friend,2.81
29921,fando-and-lis,3.39
29928,real-life,3.84
29931,the-living-end,3.69
29947,diary-of-a-wimpy-kid,2.98
29950,bad-timing,3.6
29955,dodeska-den,3.62
29976,downhill-racer,3.31
29995,the-times-of-harvey-milk,4.11
30014,unfaithfully-yours,3.78
30040,a-zed-two-noughts,3.82
30053,troll,2.55
30081,dracula-ad-1972,3.01
30085,deadly-blessing,2.81
30096,necronomicon,3.17
30104,solomon-kane,2.66
30111,pretty-poison,3.55
30112,the-lavender-hill-mob,3.71
30171,valentines-day,2.57
30178,now-voyager,3.9
30196,get-him-to-the-greek,2.76
30212,71-fragments-of-a-chronology-of-chance,3.62
30213,the-seventh-continent,3.92
30227,hail-mary,3.57
30245,first-name-carmen,3.5
30249,ernest-scared-stupid,2.8
30260,the-two-jakes,2.8
30264,percy-jackson-the-olympians-the-lightning-thief,2.45
30268,mystery-of-the-wax-museum,3.39
30274,safe,3.95
30302,the-offence,3.61
30304,horror-express,3.34
30316,seven-chances,3.87
30321,howling-iii,2.34
30337,putney-swope,3.68
30338,meet-john-doe,3.65
30341,x-the-man-with-the-x-ray-eyes-1963,3.41
30342,the-man-in-the-white-suit,3.58
30346,the-celluloid-closet,3.9
30349,portrait-of-jennie,3.78
30364,the-meaning-of-life,3.71
30367,rejected,3.89
30371,everything-will-be-ok,4.13
30372,billys-balloon,3.47
30381,the-8-diagram-pole-fighter,4.08
30391,the-bad-and-the-beautiful,3.93
30396,days-of-wine-and-roses,3.83
30427,parting-glances,3.78
30472,beware-of-a-holy-whore,3.5
30473,the-navigator,3.74
30483,santa-claus-conquers-the-martians,1.69
30496,mr-blandings-builds-his-dream-house,3.33
30497,the-cheetah-girls,2.87
30513,duel-in-the-sun,3.26
30523,the-palm-beach-story,3.8
30564,dance-girl-dance,3.5
30648,the-devil-probably,3.83
30660,vincent,3.99
30663,the-hospital,3.5
30664,the-pope-of-greenwich-village,3.38
30665,the-seven-ups,3.4
30667,panic-in-the-streets,3.56
30689,hope-and-glory,3.57
30692,race-with-the-devil,3.39
30696,prince-of-the-city,3.74
30699,california-split,3.93
30700,the-guardian,2.75
30701,night-moves,3.72
30703,the-killing-of-a-chinese-bookie,3.83
30712,hopscotch,3.5
30715,son-of-dracula,2.88
30720,i-am-cuba,4.29
30726,blast-of-silence,3.78
30734,saboteur,3.43
30736,jamaica-inn,2.89
30738,midnight-1939,3.9
30761,witchfinder-general,3.43
30770,the-vampire-lovers,3.25
30788,murder,3.02
30802,prophecy,2.89
30807,invaders-from-mars-1986,2.87
30810,the-beguiled,3.62
30813,history-is-made-at-night,3.89
30831,repo-men,2.83
30832,sylvia-scarlett,3.05
30839,made-in-britain,3.65
30849,twentieth-century,3.58
30893,libeled-lady,3.76
30899,the-devils,4.16
30917,il-posto,4.1
30937,the-narrow-margin,3.79
30943,death-ship,2.56
30959,the-hunchback-of-notre-dame-1939,3.77
30962,the-incredible-shrinking-man,3.78
30967,diary-of-a-mad-housewife,3.72
30977,the-paradine-case,3.02
30980,affliction,3.57
30985,coming-home,3.7
30986,thieves-like-us,3.5
30987,the-terror,2.64
30996,piranha-ii-the-spawning,2.03
31014,torso,3.44
31034,the-chase-1966-4,3.54
31043,cutters-way,3.68
31044,the-old-dark-house,3.52
31047,the-bad-sleep-well,4.03
31049,scarecrow,3.76
31056,god-told-me-to,3.39
31057,body-bags,3.15
31073,he-walked-by-night,3.41
31085,the-tree-of-wooden-clogs,4.02
31094,love-me-tonight,3.76
31095,shall-we-dance,3.63
31098,the-scarlet-empress,3.89
31099,queen-christina,3.74
31103,a-woman-is-a-woman,3.81
31107,on-the-town,3.58
31112,gold-diggers-of-1933,3.83
31114,way-down-east,3.6
31116,dodsworth,3.77
31117,die-nibelungen-siegfried,4.09
31122,the-mummys-hand,2.81
31177,ivans-childhood,4.1
31179,to-live,4.15
31186,someones-watching-me,3.3
31187,fires-on-the-plain,4.03
31194,eyes-without-a-face,3.91
31195,the-wind,4.04
31197,satantango,4.35
31200,the-cameraman,4.03
31202,the-smiling-lieutenant,3.61
31230,samurai-ii-duel-at-ichijoji-temple,3.61
31231,samurai-i-musashi-miyamoto,3.6
31255,naked-childhood,3.8
31291,under-the-sun-of-satan,3.55
31340,hobgoblins,1.68
31355,paris-is-burning,4.41
31363,the-human-condition-i-no-greater-love,4.43
31400,richard-iii-1995,3.61
31417,on-dangerous-ground,3.71
31419,intruder,3.29
31446,shampoo,3.4
31463,pigs-and-battleships,3.88
31506,a-short-film-about-love,4.04
31510,the-accidental-tourist,3.18
31517,my-favorite-year,3.5
31528,the-death-of-mr-lazarescu,3.97
31534,distant,3.88
31546,mr-nobody,3.71
31560,ghosthouse,2.7
31586,code-unknown,3.7
31595,kwaidan,4.14
31613,the-anderson-tapes,3.2
31622,dark-night-of-the-scarecrow,3.32
31629,motel-hell,3.08
31639,this-night-ill-possess-your-corpse,3.87
31640,at-midnight-ill-take-your-soul,3.82
31648,the-strange-vice-of-mrs-wardh,3.62
31650,all-the-colors-of-the-dark,3.55
31660,radio-days,3.69
31663,vampyres,3.19
31669,body-count-1986-1,2.6
31672,manhattan-baby,2.71
31673,the-new-york-ripper,3.32
31677,a-cat-in-the-brain,3.04
31738,edge-of-the-axe,2.8
31739,house-of-dracula,2.76
31742,venom,3.0
31784,crisis,3.03
31809,star-80,3.59
31825,four-flies-on-grey-velvet,3.38
31866,raw-force,3.03
31908,monsieur-verdoux,3.89
31926,blacula,3.03
31985,the-texas-chain-saw-massacre,3.9
32000,bloody-new-year,2.58
32019,elves,2.32
32046,a-chinese-ghost-story,3.67
32050,stanley-kubrick-a-life-in-pictures,3.85
32088,stray-dog,3.92
32105,isle-of-the-dead,3.29
32107,the-body-snatcher,3.58
32139,real-women-have-curves,3.91
32205,the-producers,3.77
32226,i-confess,3.53
32228,amateur,3.48
32243,vernon-florida,3.68
32247,the-haunted-palace,3.54
32307,eaten-alive,3.02
32308,justice-league-crisis-on-two-earths,3.33
32309,the-plague-dogs,3.9
32345,taste-of-cherry,4.19
32347,mother-2009,4.06
32348,close-up,4.33
32369,unrelated,3.47
32387,bright-star,3.65
32390,vampire-circus,3.14
32417,kanal-1957,4.06
32433,exam,3.05
32464,ball-of-fire,3.9
32495,silent-night-bloody-night,2.78
32502,a-woman-under-the-influence,4.31
32549,howling-ii-stirba-werewolf-bitch,2.35
32556,monkey-shines,3.05
32561,dracula-has-risen-from-the-grave,3.2
32581,13-ghosts,3.05
32588,taste-the-blood-of-dracula,3.16
32595,i-am-a-fugitive-from-a-chain-gang,4.03
32623,tenebre,3.75
32626,ratcatcher,3.98
32705,remember-the-night,3.78
32711,sole-survivor-1984,3.39
32728,lust-for-life,3.58
32754,fascination-1979,3.44
32793,two-evil-eyes,3.05
32820,the-comedy-of-terrors,3.23
32826,a-raisin-in-the-sun,4.0
32842,the-juniper-tree,3.51
32847,winter-light,4.16
32849,the-magician-1958,3.73
32850,the-face-of-another,4.15
32853,images,3.7
32862,rabid,3.22
32872,the-crazies-2010,2.99
32873,survival-of-the-dead,2.17
32874,the-crazies,3.16
32875,hungry-wives,3.12
32883,la-bete-humaine,3.69
32899,strait-jacket,3.53
32911,easter-parade,3.58
32914,the-band-wagon,3.79
32919,made-in-usa,3.18
32937,fiend-without-a-face,3.04
32940,humanoids-from-the-deep,3.01
33005,destiny,3.76
33006,war-and-peace-1965,4.3
33008,the-exterminating-angel,4.12
33009,the-official-story,4.02
33012,le-trou,4.31
33020,3-godfathers,3.47
33051,american-pop,3.66
33058,the-spanish-prisoner,3.53
33081,the-case-of-the-bloody-iris,3.34
33086,phenomena,3.6
33091,stand-and-deliver,3.46
33100,eyes-of-laura-mars,3.16
33103,the-4th-man,3.74
33112,the-shiver-of-the-vampires,3.3
33133,the-grapes-of-death,3.47
33144,waxwork,3.08
33153,le-corbeau,3.8
33155,the-vampires-or-the-arch-criminals-of-paris,3.83
33162,tales-of-terror,3.34
33167,the-velvet-vampire,3.01
33179,the-raven-1963,3.2
33184,the-plague-of-the-zombies,3.3
33195,the-tomb-of-ligeia,3.25
33211,mccabe-mrs-miller,4.08
33228,the-circus,3.97
33231,a-woman-of-paris-a-drama-of-fate,3.37
33233,limelight,4.03
33237,wings,3.68
33239,the-thief-of-bagdad,3.74
33256,the-brood,3.58
33257,chopping-mall,2.95
33258,eating-raoul,3.47
33288,rancho-notorious,3.52
33289,galaxy-of-terror,2.62
33304,summer-wars,3.69
33357,twins-of-evil,3.37
33361,black-mama-white-mama,2.99
33364,the-house-by-the-cemetery,3.28
33380,communion,2.85
33393,white-hunter-black-heart,3.53
33400,the-curse-of-the-werewolf,3.24
33410,cabin-fever-2-spring-fever,2.1
33432,madhouse,3.21
33444,underworld-usa,3.78
33447,the-wild-one,3.22
33461,equinox,2.79
33463,house-on-the-edge-of-the-park,3.07
33475,the-gorgon,3.2
33479,woman-on-the-run,3.66
33522,ghoulies-ii,2.77
33546,the-lost-weekend,3.89
33555,the-heiress,4.1
33556,splendor-in-the-grass,3.8
33606,universal-soldier-regeneration,2.91
33612,spider-baby,3.59
33613,dementia-13,2.83
33615,the-pit-and-the-pendulum-1961,3.5
33618,theatre-of-blood,3.63
33659,slugs,3.05
33661,walker,3.66
33671,the-leopard-man,3.55
33673,the-curse-of-the-cat-people,3.42
33674,murders-in-the-rue-morgue,3.17
33676,no-way-out,3.69
33677,footlight-parade,3.64
33686,love-exposure,4.28
33687,the-invisible-man-returns,3.21
33693,the-yakuza,3.64
33709,moonrise,3.66
33712,death-spa,2.94
33714,kicking-and-screaming,3.34
33717,husbands-and-wives,3.78
33723,hell-night,2.77
33743,case-39,2.68
33763,the-ladies-man-1961,3.53
33777,nightmare-city,3.02
33778,i-was-born-but,3.95
33782,blood-rage-1987,3.21
33785,mad-love,3.63
33786,return-of-the-living-dead-iii,3.01
33823,chloe,2.72
33842,the-fall-of-the-house-of-usher,3.73
33851,color-me-blood-red,2.81
33853,hachi-a-dogs-tale,3.72
33854,two-thousand-maniacs,3.07
33855,tucker-the-man-and-his-dream,3.39
33859,blood-feast,2.73
33861,the-gore-gore-girls,2.88
33866,the-toxic-avenger-part-ii,2.67
33869,a-matter-of-life-and-death,4.18
33875,the-baby,3.15
33878,its-alive,3.13
33883,ninja-iii-the-domination,3.09
33886,they-shoot-horses-dont-they,4.1
33908,crossfire,3.51
33932,maniac-cop-2,3.24
33933,the-messenger,3.49
33951,surf-nazis-must-die,2.35
33962,suburbia-1996,3.21
33965,blood-and-black-lace,3.74
33966,suburbia,3.53
33969,five-dolls-for-an-august-moon,3.03
33970,hatchet-for-the-honeymoon,3.36
33971,kill-baby-kill,3.57
33977,black-sabbath,3.66
33979,the-girl-who-knew-too-much,3.58
33988,thumbelina,2.85
34005,the-reckless-moment,3.58
34011,its-a-gift,3.4
34015,shock-treatment,3.17
34017,shes-gotta-have-it,3.54
34036,dead-end,3.48
34037,dark-victory,3.64
34039,werewolf-of-london,3.03
34050,cruising,3.52
34061,hombre,3.57
34099,syndromes-and-a-century,3.98
34103,little-caesar,3.45
34113,slaughter-high,2.79
34116,macbeth,3.66
34146,halloweentown,3.2
34150,trees-lounge,3.55
34178,basket-case-3-the-progeny,2.76
34179,basket-case-2,2.96
34180,brain-damage,3.56
34181,basket-case,3.33
34217,sometimes-they-come-back,2.67
34219,slumber-party-massacre-iii,2.4
34222,slumber-party-massacre-ii,2.96
34242,a-return-to-salems-lot,2.59
34256,q-1982,3.17
34257,high-sierra,3.64
34264,coonskin,3.46
34277,the-psychic,3.57
34321,cockfighter,3.61
34334,ride-lonesome,3.67
34342,the-whip-and-the-body,3.55
34346,black-sunday-1960,3.67
34371,parents,3.25
34389,the-runaways,3.36
34390,rabbit-hole,3.46
34392,greenberg,3.11
34393,the-mechanic-2011,2.85
34394,the-other-guys,3.2
34395,the-expendables,2.7
34396,salt-2010,2.85
34397,the-bounty-hunter,2.36
34413,the-panic-in-needle-park,3.71
34422,the-wasp-woman,2.4
34449,the-man-who-laughs,3.87
34455,he-who-gets-slapped,3.93
34463,the-unknown,3.8
34471,the-toolbox-murders,2.76
34487,the-slumber-party-massacre,3.1
34503,little-murders,3.7
34509,the-spiral-staircase,3.6
34512,baby-face,3.7
34529,killer-of-sheep,3.94
34530,the-cat-o-nine-tails,3.34
34531,touchez-pas-au-grisbi,3.82
34532,shivers,3.24
34534,blind-beast,3.69
34537,graduation-day,2.64
34542,silent-night-deadly-night,3.03
34544,hollywood-chainsaw-hookers,2.9
34558,crossing-delancey,3.69
34563,sorority-babes-in-the-slimeball-bowl-o-rama,2.65
34570,innocent-blood,3.05
34573,heart-of-glass,3.58
34575,salesman,3.89
34576,lake-mungo,3.46
34578,crimes-of-the-future,2.43
34581,mrs-miniver,3.67
34586,black-moon-1975,3.21
34598,maniac-1980,3.41
34606,linda-linda-linda,4.02
34611,charley-varrick,3.82
34615,phantom-of-the-paradise,4.02
34618,pulse-2001,3.64
34623,jack-frost-1997,2.37
34628,i-drink-your-blood,3.26
34644,prime-cut,3.49
34662,frankenhooker,3.48
34693,two-lane-blacktop,3.85
34696,conquest-1983,3.13
34698,christmas-evil,3.22
34704,lost-in-america,3.74
34713,amityville-3d,2.22
34722,inception,4.18
34730,an-actors-revenge,3.75
34736,the-greatest-show-on-earth,2.71
34766,the-aviators-wife,3.97
34778,i-walked-with-a-zombie,3.64
34788,the-hound-of-the-baskervilles,3.53
34802,full-moon-in-paris,3.77
34809,lenny,3.82
34815,the-last-american-virgin,3.22
34823,full-contact,3.75
34824,on-the-silver-globe,3.99
34829,mishima-a-life-in-four-chapters,4.33
34838,le-jour-se-leve,3.78
34845,the-crimson-kimono,3.63
34848,meshes-of-the-afternoon,4.19
34851,too-late-for-tears,3.63
34854,the-strange-love-of-martha-ivers,3.54
34858,the-sorcerers-apprentice-2010,2.56
34860,celine-and-julie-go-boating,4.15
34863,ladies-and-gentlemen-the-fabulous-stains,3.59
34884,odds-against-tomorrow,3.74
34898,the-secret-of-kells,3.77
34905,puppet-master-iii-toulons-revenge,2.99
34906,oasis,4.01
34907,puppet-master-ii,2.74
34908,puppet-master-1989,2.73
34922,boiling-point,3.55
34941,troll-2,2.24
34942,quatermass-and-the-pit,3.52
34961,i-shot-andy-warhol,3.35
34962,the-brother-from-another-planet,3.59
